month_end,condition,demographics_type,demographics_values,rate_per_100000_visits
2022-09,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",384
2022-09,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",396
2022-09,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",444
2022-09,Trauma and Stressor-related Disorders,Sex,All,390
2022-09,Trauma and Stressor-related Disorders,Sex,Female,415
2022-09,Trauma and Stressor-related Disorders,Sex,Male,361
2022-09,Trauma and Stressor-related Disorders,Total,All,390
2022-08,Trauma and Stressor-related Disorders,Age,12-17 years,688
2022-08,Trauma and Stressor-related Disorders,Age,18-34 years,504
2022-08,Trauma and Stressor-related Disorders,Age,35-64 years,475
2022-08,Trauma and Stressor-related Disorders,Age,65+ years,223
2022-08,Trauma and Stressor-related Disorders,Age,All,385
2022-08,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",619
2022-08,Trauma and Stressor-related Disorders,RaceEthnicity,All,385
2022-08,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",297
2022-08,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",316
2022-08,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,326
2022-08,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",392
2022-08,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",385
2022-08,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",436
2022-08,Trauma and Stressor-related Disorders,Sex,All,385
2022-08,Trauma and Stressor-related Disorders,Sex,Female,410
2022-08,Trauma and Stressor-related Disorders,Sex,Male,357
2022-08,Trauma and Stressor-related Disorders,Total,All,385
2022-07,Trauma and Stressor-related Disorders,Age,12-17 years,735
2022-07,Trauma and Stressor-related Disorders,Age,18-34 years,489
2022-07,Trauma and Stressor-related Disorders,Age,35-64 years,470
2022-07,Trauma and Stressor-related Disorders,Age,65+ years,214
2022-07,Trauma and Stressor-related Disorders,Age,All,379
2022-07,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",679
2022-07,Trauma and Stressor-related Disorders,RaceEthnicity,All,379
2022-07,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",271
2022-07,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",323
2022-07,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,319
2022-07,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",318
2022-07,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",349
2022-07,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",432
2022-07,Trauma and Stressor-related Disorders,Sex,All,379
2022-07,Trauma and Stressor-related Disorders,Sex,Female,401
2022-07,Trauma and Stressor-related Disorders,Sex,Male,354
2022-07,Trauma and Stressor-related Disorders,Total,All,379
2022-06,Trauma and Stressor-related Disorders,Age,12-17 years,860
2022-06,Trauma and Stressor-related Disorders,Age,18-34 years,504
2022-06,Trauma and Stressor-related Disorders,Age,35-64 years,475
2022-06,Trauma and Stressor-related Disorders,Age,65+ years,227
2022-06,Trauma and Stressor-related Disorders,Age,All,391
2022-06,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",738
2022-06,Trauma and Stressor-related Disorders,RaceEthnicity,All,391
2022-06,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",260
2022-06,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",342
2022-06,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,329
2022-06,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",386
2022-06,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",406
2022-06,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",436
2022-06,Trauma and Stressor-related Disorders,Sex,All,391
2022-06,Trauma and Stressor-related Disorders,Sex,Female,409
2022-06,Trauma and Stressor-related Disorders,Sex,Male,370
2022-06,Trauma and Stressor-related Disorders,Total,All,391
2022-05,Trauma and Stressor-related Disorders,Age,12-17 years,898
2022-05,Trauma and Stressor-related Disorders,Age,18-34 years,510
2022-05,Trauma and Stressor-related Disorders,Age,35-64 years,487
2022-05,Trauma and Stressor-related Disorders,Age,65+ years,216
2022-05,Trauma and Stressor-related Disorders,Age,All,398
2022-05,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",696
2022-05,Trauma and Stressor-related Disorders,RaceEthnicity,All,398
2022-05,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",268
2022-05,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",343
2022-05,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,337
2022-05,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",416
2022-05,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",342
2022-05,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",444
2022-05,Trauma and Stressor-related Disorders,Sex,All,398
2022-05,Trauma and Stressor-related Disorders,Sex,Female,425
2022-05,Trauma and Stressor-related Disorders,Sex,Male,368
2022-05,Trauma and Stressor-related Disorders,Total,All,398
2022-04,Trauma and Stressor-related Disorders,Age,12-17 years,883
2022-04,Trauma and Stressor-related Disorders,Age,18-34 years,523
2022-04,Trauma and Stressor-related Disorders,Age,35-64 years,510
2022-04,Trauma and Stressor-related Disorders,Age,65+ years,228
2022-04,Trauma and Stressor-related Disorders,Age,All,415
2022-04,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",741
2022-04,Trauma and Stressor-related Disorders,RaceEthnicity,All,415
2022-04,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",279
2022-04,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",349
2022-04,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,350
2022-04,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",413
2022-04,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",388
2022-04,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",470
2022-04,Trauma and Stressor-related Disorders,Sex,All,415
2022-04,Trauma and Stressor-related Disorders,Sex,Female,440
2022-04,Trauma and Stressor-related Disorders,Sex,Male,390
2022-04,Trauma and Stressor-related Disorders,Total,All,415
2022-03,Trauma and Stressor-related Disorders,Age,12-17 years,1054
2022-03,Trauma and Stressor-related Disorders,Age,18-34 years,544
2022-03,Trauma and Stressor-related Disorders,Age,35-64 years,527
2022-03,Trauma and Stressor-related Disorders,Age,65+ years,231
2022-03,Trauma and Stressor-related Disorders,Age,All,441
2022-03,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",821
2022-03,Trauma and Stressor-related Disorders,RaceEthnicity,All,441
2022-03,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",321
2022-03,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",368
2022-03,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,378
2022-03,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",438
2022-03,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",398
2022-03,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",495
2022-03,Trauma and Stressor-related Disorders,Sex,All,441
2022-03,Trauma and Stressor-related Disorders,Sex,Female,467
2022-03,Trauma and Stressor-related Disorders,Sex,Male,415
2022-03,Trauma and Stressor-related Disorders,Total,All,441
2022-02,Trauma and Stressor-related Disorders,Age,12-17 years,1121
2022-02,Trauma and Stressor-related Disorders,Age,18-34 years,573
2022-02,Trauma and Stressor-related Disorders,Age,35-64 years,529
2022-02,Trauma and Stressor-related Disorders,Age,65+ years,234
2022-02,Trauma and Stressor-related Disorders,Age,All,454
2022-02,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",778
2022-02,Trauma and Stressor-related Disorders,RaceEthnicity,All,454
2022-02,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",308
2022-02,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",380
2022-02,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,406
2022-02,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",437
2022-02,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",407
2022-02,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",502
2022-02,Trauma and Stressor-related Disorders,Sex,All,454
2022-02,Trauma and Stressor-related Disorders,Sex,Female,487
2022-02,Trauma and Stressor-related Disorders,Sex,Male,421
2022-02,Trauma and Stressor-related Disorders,Total,All,454
2022-01,Trauma and Stressor-related Disorders,Age,12-17 years,810
2022-01,Trauma and Stressor-related Disorders,Age,18-34 years,449
2022-01,Trauma and Stressor-related Disorders,Age,35-64 years,432
2022-01,Trauma and Stressor-related Disorders,Age,65+ years,216
2022-01,Trauma and Stressor-related Disorders,Age,All,368
2022-01,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",704
2022-01,Trauma and Stressor-related Disorders,RaceEthnicity,All,368
2022-01,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",254
2022-01,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",286
2022-01,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,315
2022-01,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",363
2022-01,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",315
2022-01,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",421
2022-01,Trauma and Stressor-related Disorders,Sex,All,368
2022-01,Trauma and Stressor-related Disorders,Sex,Female,381
2022-01,Trauma and Stressor-related Disorders,Sex,Male,356
2022-01,Trauma and Stressor-related Disorders,Total,All,368
2021-12,Trauma and Stressor-related Disorders,Age,12-17 years,861
2021-12,Trauma and Stressor-related Disorders,Age,18-34 years,422
2021-12,Trauma and Stressor-related Disorders,Age,35-64 years,428
2021-12,Trauma and Stressor-related Disorders,Age,65+ years,200
2021-12,Trauma and Stressor-related Disorders,Age,All,351
2021-12,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",725
2021-12,Trauma and Stressor-related Disorders,RaceEthnicity,All,351
2021-12,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",248
2021-12,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",271
2021-12,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,302
2021-12,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",329
2021-12,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",349
2021-12,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",407
2021-12,Trauma and Stressor-related Disorders,Sex,All,351
2021-12,Trauma and Stressor-related Disorders,Sex,Female,370
2021-12,Trauma and Stressor-related Disorders,Sex,Male,334
2021-12,Trauma and Stressor-related Disorders,Total,All,351
2021-11,Trauma and Stressor-related Disorders,Age,12-17 years,917
2021-11,Trauma and Stressor-related Disorders,Age,18-34 years,509
2021-11,Trauma and Stressor-related Disorders,Age,35-64 years,477
2021-11,Trauma and Stressor-related Disorders,Age,65+ years,216
2021-11,Trauma and Stressor-related Disorders,Age,All,396
2021-11,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",737
2021-11,Trauma and Stressor-related Disorders,RaceEthnicity,All,396
2021-11,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",290
2021-11,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",339
2021-11,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,350
2021-11,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",370
2021-11,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",391
2021-11,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",441
2021-11,Trauma and Stressor-related Disorders,Sex,All,396
2021-11,Trauma and Stressor-related Disorders,Sex,Female,425
2021-11,Trauma and Stressor-related Disorders,Sex,Male,368
2021-11,Trauma and Stressor-related Disorders,Total,All,396
2021-10,Trauma and Stressor-related Disorders,Age,12-17 years,897
2021-10,Trauma and Stressor-related Disorders,Age,18-34 years,523
2021-10,Trauma and Stressor-related Disorders,Age,35-64 years,498
2021-10,Trauma and Stressor-related Disorders,Age,65+ years,226
2021-10,Trauma and Stressor-related Disorders,Age,All,414
2021-10,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",750
2021-10,Trauma and Stressor-related Disorders,RaceEthnicity,All,414
2021-10,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",285
2021-10,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",336
2021-10,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,357
2021-10,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",401
2021-10,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",382
2021-10,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",467
2021-10,Trauma and Stressor-related Disorders,Sex,All,414
2021-10,Trauma and Stressor-related Disorders,Sex,Female,445
2021-10,Trauma and Stressor-related Disorders,Sex,Male,383
2021-10,Trauma and Stressor-related Disorders,Total,All,414
2021-09,Trauma and Stressor-related Disorders,Age,12-17 years,744
2021-09,Trauma and Stressor-related Disorders,Age,18-34 years,498
2021-09,Trauma and Stressor-related Disorders,Age,35-64 years,474
2021-09,Trauma and Stressor-related Disorders,Age,65+ years,219
2021-09,Trauma and Stressor-related Disorders,Age,All,391
2021-09,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",717
2021-09,Trauma and Stressor-related Disorders,RaceEthnicity,All,391
2021-09,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",275
2021-09,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",300
2021-09,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,337
2021-09,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",377
2021-09,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",371
2021-09,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",448
2021-09,Trauma and Stressor-related Disorders,Sex,All,391
2021-09,Trauma and Stressor-related Disorders,Sex,Female,421
2021-09,Trauma and Stressor-related Disorders,Sex,Male,361
2021-09,Trauma and Stressor-related Disorders,Total,All,391
2021-08,Trauma and Stressor-related Disorders,Age,12-17 years,600
2021-08,Trauma and Stressor-related Disorders,Age,18-34 years,468
2021-08,Trauma and Stressor-related Disorders,Age,35-64 years,454
2021-08,Trauma and Stressor-related Disorders,Age,65+ years,222
2021-08,Trauma and Stressor-related Disorders,Age,All,368
2021-08,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",669
2021-08,Trauma and Stressor-related Disorders,RaceEthnicity,All,368
2021-08,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",240
2021-08,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",274
2021-08,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,313
2021-08,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",410
2021-08,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",285
2021-08,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",422
2021-08,Trauma and Stressor-related Disorders,Sex,All,368
2021-08,Trauma and Stressor-related Disorders,Sex,Female,393
2021-08,Trauma and Stressor-related Disorders,Sex,Male,344
2021-08,Trauma and Stressor-related Disorders,Total,All,368
2021-07,Trauma and Stressor-related Disorders,Age,12-17 years,737
2021-07,Trauma and Stressor-related Disorders,Age,18-34 years,497
2021-07,Trauma and Stressor-related Disorders,Age,35-64 years,485
2021-07,Trauma and Stressor-related Disorders,Age,65+ years,218
2021-07,Trauma and Stressor-related Disorders,Age,All,391
2021-07,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",757
2021-07,Trauma and Stressor-related Disorders,RaceEthnicity,All,391
2021-07,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",236
2021-07,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",305
2021-07,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,336
2021-07,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",441
2021-07,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",418
2021-07,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",442
2021-07,Trauma and Stressor-related Disorders,Sex,All,391
2021-07,Trauma and Stressor-related Disorders,Sex,Female,416
2021-07,Trauma and Stressor-related Disorders,Sex,Male,367
2021-07,Trauma and Stressor-related Disorders,Total,All,391
2021-06,Trauma and Stressor-related Disorders,Age,12-17 years,843
2021-06,Trauma and Stressor-related Disorders,Age,18-34 years,539
2021-06,Trauma and Stressor-related Disorders,Age,35-64 years,518
2021-06,Trauma and Stressor-related Disorders,Age,65+ years,232
2021-06,Trauma and Stressor-related Disorders,Age,All,423
2021-06,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",769
2021-06,Trauma and Stressor-related Disorders,RaceEthnicity,All,423
2021-06,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",270
2021-06,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",338
2021-06,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,377
2021-06,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",471
2021-06,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",304
2021-06,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",473
2021-06,Trauma and Stressor-related Disorders,Sex,All,423
2021-06,Trauma and Stressor-related Disorders,Sex,Female,457
2021-06,Trauma and Stressor-related Disorders,Sex,Male,389
2021-06,Trauma and Stressor-related Disorders,Total,All,423
2021-05,Trauma and Stressor-related Disorders,Age,12-17 years,1020
2021-05,Trauma and Stressor-related Disorders,Age,18-34 years,550
2021-05,Trauma and Stressor-related Disorders,Age,35-64 years,523
2021-05,Trauma and Stressor-related Disorders,Age,65+ years,234
2021-05,Trauma and Stressor-related Disorders,Age,All,441
2021-05,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",770
2021-05,Trauma and Stressor-related Disorders,RaceEthnicity,All,441
2021-05,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",284
2021-05,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",339
2021-05,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,405
2021-05,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",500
2021-05,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",435
2021-05,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",496
2021-05,Trauma and Stressor-related Disorders,Sex,All,441
2021-05,Trauma and Stressor-related Disorders,Sex,Female,477
2021-05,Trauma and Stressor-related Disorders,Sex,Male,405
2021-05,Trauma and Stressor-related Disorders,Total,All,441
2021-04,Trauma and Stressor-related Disorders,Age,12-17 years,940
2021-04,Trauma and Stressor-related Disorders,Age,18-34 years,548
2021-04,Trauma and Stressor-related Disorders,Age,35-64 years,521
2021-04,Trauma and Stressor-related Disorders,Age,65+ years,238
2021-04,Trauma and Stressor-related Disorders,Age,All,443
2021-04,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",776
2021-04,Trauma and Stressor-related Disorders,RaceEthnicity,All,443
2021-04,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",294
2021-04,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",346
2021-04,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,405
2021-04,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",463
2021-04,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",382
2021-04,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",499
2021-04,Trauma and Stressor-related Disorders,Sex,All,443
2021-04,Trauma and Stressor-related Disorders,Sex,Female,475
2021-04,Trauma and Stressor-related Disorders,Sex,Male,413
2021-04,Trauma and Stressor-related Disorders,Total,All,443
2021-03,Trauma and Stressor-related Disorders,Age,12-17 years,1046
2021-03,Trauma and Stressor-related Disorders,Age,18-34 years,597
2021-03,Trauma and Stressor-related Disorders,Age,35-64 years,558
2021-03,Trauma and Stressor-related Disorders,Age,65+ years,243
2021-03,Trauma and Stressor-related Disorders,Age,All,477
2021-03,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",942
2021-03,Trauma and Stressor-related Disorders,RaceEthnicity,All,477
2021-03,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",304
2021-03,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",373
2021-03,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,446
2021-03,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",510
2021-03,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",511
2021-03,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",534
2021-03,Trauma and Stressor-related Disorders,Sex,All,477
2021-03,Trauma and Stressor-related Disorders,Sex,Female,509
2021-03,Trauma and Stressor-related Disorders,Sex,Male,448
2021-03,Trauma and Stressor-related Disorders,Total,All,477
2021-02,Trauma and Stressor-related Disorders,Age,12-17 years,1157
2021-02,Trauma and Stressor-related Disorders,Age,18-34 years,629
2021-02,Trauma and Stressor-related Disorders,Age,35-64 years,568
2021-02,Trauma and Stressor-related Disorders,Age,65+ years,245
2021-02,Trauma and Stressor-related Disorders,Age,All,497
2021-02,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",867
2021-02,Trauma and Stressor-related Disorders,RaceEthnicity,All,497
2021-02,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",308
2021-02,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",412
2021-02,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,461
2021-02,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",524
2021-02,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",475
2021-02,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",554
2021-02,Trauma and Stressor-related Disorders,Sex,All,497
2021-02,Trauma and Stressor-related Disorders,Sex,Female,526
2021-02,Trauma and Stressor-related Disorders,Sex,Male,471
2021-02,Trauma and Stressor-related Disorders,Total,All,497
2021-01,Trauma and Stressor-related Disorders,Age,12-17 years,1071
2021-01,Trauma and Stressor-related Disorders,Age,18-34 years,583
2021-01,Trauma and Stressor-related Disorders,Age,35-64 years,536
2021-01,Trauma and Stressor-related Disorders,Age,65+ years,238
2021-01,Trauma and Stressor-related Disorders,Age,All,469
2021-01,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",910
2021-01,Trauma and Stressor-related Disorders,RaceEthnicity,All,469
2021-01,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",316
2021-01,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",368
2021-01,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,436
2021-01,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",465
2021-01,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",557
2021-01,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",525
2021-01,Trauma and Stressor-related Disorders,Sex,All,469
2021-01,Trauma and Stressor-related Disorders,Sex,Female,493
2021-01,Trauma and Stressor-related Disorders,Sex,Male,446
2021-01,Trauma and Stressor-related Disorders,Total,All,469
2020-12,Trauma and Stressor-related Disorders,Age,12-17 years,1003
2020-12,Trauma and Stressor-related Disorders,Age,18-34 years,567
2020-12,Trauma and Stressor-related Disorders,Age,35-64 years,516
2020-12,Trauma and Stressor-related Disorders,Age,65+ years,222
2020-12,Trauma and Stressor-related Disorders,Age,All,445
2020-12,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",877
2020-12,Trauma and Stressor-related Disorders,RaceEthnicity,All,445
2020-12,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",261
2020-12,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",354
2020-12,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,415
2020-12,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",426
2020-12,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",400
2020-12,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",499
2020-12,Trauma and Stressor-related Disorders,Sex,All,445
2020-12,Trauma and Stressor-related Disorders,Sex,Female,466
2020-12,Trauma and Stressor-related Disorders,Sex,Male,427
2020-12,Trauma and Stressor-related Disorders,Total,All,445
2020-11,Trauma and Stressor-related Disorders,Age,12-17 years,1006
2020-11,Trauma and Stressor-related Disorders,Age,18-34 years,568
2020-11,Trauma and Stressor-related Disorders,Age,35-64 years,526
2020-11,Trauma and Stressor-related Disorders,Age,65+ years,230
2020-11,Trauma and Stressor-related Disorders,Age,All,455
2020-11,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",795
2020-11,Trauma and Stressor-related Disorders,RaceEthnicity,All,455
2020-11,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",309
2020-11,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",367
2020-11,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,426
2020-11,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",437
2020-11,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",335
2020-11,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",513
2020-11,Trauma and Stressor-related Disorders,Sex,All,455
2020-11,Trauma and Stressor-related Disorders,Sex,Female,478
2020-11,Trauma and Stressor-related Disorders,Sex,Male,435
2020-11,Trauma and Stressor-related Disorders,Total,All,455
2020-10,Trauma and Stressor-related Disorders,Age,12-17 years,1000
2020-10,Trauma and Stressor-related Disorders,Age,18-34 years,603
2020-10,Trauma and Stressor-related Disorders,Age,35-64 years,560
2020-10,Trauma and Stressor-related Disorders,Age,65+ years,238
2020-10,Trauma and Stressor-related Disorders,Age,All,483
2020-10,Trauma and Stressor-related Disorders,RaceEthnicity,"AI/AN, NH",910
2020-10,Trauma and Stressor-related Disorders,RaceEthnicity,All,483
2020-10,Trauma and Stressor-related Disorders,RaceEthnicity,"Asian, NH",319
2020-10,Trauma and Stressor-related Disorders,RaceEthnicity,"Black, NH",399
2020-10,Trauma and Stressor-related Disorders,RaceEthnicity,Hispanic,450
2020-10,Trauma and Stressor-related Disorders,RaceEthnicity,"Multiple/Other, NH",465
2020-10,Trauma and Stressor-related Disorders,RaceEthnicity,"NHOPI, NH",560
2020-10,Trauma and Stressor-related Disorders,RaceEthnicity,"White, NH",546
2020-10,Trauma and Stressor-related Disorders,Sex,All,483
2020-10,Trauma and Stressor-related Disorders,Sex,Female,517
2020-10,Trauma and Stressor-related Disorders,Sex,Male,449
2020-10,Trauma and Stressor-related Disorders,Total,All,483
2020-09,Trauma and Stressor-related Disorders,Age,12-17 years,947
2020-09,Trauma and Stressor-related Disorders,Age,18-34 years,624
2020-09,Trauma and Stressor-related Disorders,Age,35-64 years,587
2020-09,Trauma and Stressor-related Disorders,Age,65+ years,242
2020-09,Trauma and Stressor-related Disorders,Age,All,496
